op_nums,op_ids,colocation_group
9,"{32, 33, 34, 35, 36, 37, 29, 30, 31}",5
4,"{274, 275, 276, 277}",158
9,"{272, 264, 265, 266, 267, 268, 269, 270, 271}",48
9,"{112, 113, 105, 106, 107, 108, 109, 110, 111}",19
4,"{73, 74, 75, 76}",144
3,"{144, 142, 143}",141
18,"{237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254}",43
23,"{384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383}",55
16,"{128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 219, 220}",24
3,"{194, 260, 261}",131
4,"{320, 297, 298, 321}",160
4,"{115, 116, 117, 118}",129
4,"{232, 233, 234, 231}",123
22,"{349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370}",70
12,"{160, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 159}",26
15,"{2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16}",0
10,"{166, 167, 168, 169, 170, 171, 172, 173, 174, 175}",28
9,"{64, 65, 66, 67, 68, 69, 70, 71, 63}",12
4,"{40, 41, 42, 39}",103
9,"{224, 225, 226, 227, 228, 229, 221, 222, 223}",38
2,"{0, 1}",92
2,"{344, 343}",68
1,{278},51
1,{273},50
1,{235},41
1,{230},40
12,"{207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218}",36
1,{203},35
3,"{201, 202, 204}",107
2,"{205, 206}",66
1,{197},34
3,"{195, 196, 198}",163
2,"{200, 199}",67
1,{190},33
3,"{188, 189, 191}",134
2,"{192, 193}",75
12,"{176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187}",31
2,"{161, 162}",90
1,{119},22
1,{114},21
12,"{96, 97, 98, 99, 100, 101, 102, 103, 104, 93, 94, 95}",17
1,{77},15
1,{72},14
12,"{51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62}",10
1,{43},8
1,{38},7
12,"{17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28}",3
1,{78},16
4,"{80, 81, 82, 79}",133
1,{44},9
4,"{83, 84, 85, 86}",142
1,{120},23
2,"{45, 46}",73
4,"{88, 121, 122, 87}",98
4,"{48, 49, 50, 47}",140
2,"{91, 92}",82
2,"{89, 90}",86
4,"{123, 124, 125, 126}",104
3,"{155, 156, 127}",154
2,"{157, 158}",60
3,"{163, 164, 165}",97
1,{236},42
7,"{256, 257, 258, 259, 262, 263, 255}",113
1,{279},52
4,"{280, 281, 282, 283}",130
8,"{288, 289, 290, 291, 284, 285, 286, 287}",72
7,"{292, 293, 294, 295, 296, 299, 300}",114
2,"{301, 302}",80
2,"{304, 303}",78
2,"{305, 306}",56
8,"{307, 308, 309, 310, 311, 312, 313, 314}",71
7,"{326, 327, 315, 316, 317, 318, 319}",121
2,"{328, 329}",74
8,"{336, 337, 330, 331, 332, 333, 334, 335}",64
5,"{338, 339, 340, 341, 342}",84
2,"{345, 346}",87
2,"{322, 323}",63
2,"{324, 325}",65
2,"{347, 348}",88
